Complaint_ID,Complaint_Text,Date,Location,Complainant_Name
1,"Dear Sir/Madam, I am writing to report that my office manager, Rajesh Kumar, has stolen a significant amount of cash from the office safe. He had access to the safe as part of his job duties and has now disappeared with the money. Please investigate this matter urgently. Sincerely, Anita Sharma.",2024-08-05,Office,Anita Sharma
2,"Dear Police, On 10th August 2024, I discovered that the cashier, Priya Verma, has embezzled funds from the cash register over the past few months. She was responsible for handling cash and has exploited her position to steal a substantial amount. Please take appropriate action. Regards, Ramesh Patel.",2024-08-10,Supermarket,Ramesh Patel
3,"To Whom It May Concern, My personal assistant, Sunil Mehta, has been caught stealing confidential documents and electronic devices from my office. He had access to these items as part of his duties and has used this access to commit theft. I request an investigation into this matter. Thanks, Meera Joshi.",2024-08-12,Office,Meera Joshi
4,"Dear Sir, I am reporting a theft involving one of our warehouse employees, Ajay Singh, who has been found stealing goods from our inventory. He had access to the warehouse as part of his job and has been exploiting this access for personal gain. Please investigate this theft. Regards, Harsh Kumar.",2024-08-15,Warehouse,Harsh Kumar
5,"Dear Sir/Madam, On 18th August 2024, it was discovered that the office clerk, Aarti Sharma, has been stealing office supplies and equipment over the past few months. She was responsible for managing these items and has used her position to commit theft. I request your assistance in this matter. Sincerely, Ravi Kapoor.",2024-08-18,Office,Ravi Kapoor
6,"To Whom It May Concern, The accounts clerk, Neelam Verma, has been found to have embezzled money from our company accounts. She had access to all financial records and has exploited her position to steal funds. Please conduct an investigation. Thanks, Rajiv Mehta.",2024-08-20,Office,Rajiv Mehta
7,"Dear Police, I have discovered that our store manager, Deepak Kumar, has been stealing merchandise from our store. He had access to all inventory and has used his position to commit theft. Immediate investigation and action are required. Regards, Sanjay Reddy.",2024-08-22,Store,Sanjay Reddy
8,"Dear Sir, On 25th August 2024, our receptionist, Ritu Gupta, was caught stealing cash from the petty cash fund. She had access to this cash as part of her job duties and has exploited this access. Please investigate this theft. Regards, Arun Patel.",2024-08-25,Office,Arun Patel
9,"Dear Sir/Madam, I am reporting a theft by our maintenance worker, Vikram Singh, who has been found stealing tools and equipment from our facility. He had access to these items as part of his job and has used this access for theft. Please assist in recovering the stolen items. Sincerely, Deepa Sharma.",2024-08-27,Facility,Deepa Sharma
10,"To Whom It May Concern, Our finance manager, Ankit Mehta, has been caught embezzling funds from company accounts. He had full access to the accounts and has taken advantage of this to steal money. I request an urgent investigation into this matter. Thanks, Pooja Rani.",2024-08-30,Office,Pooja Rani
11,"Dear Police, On 2nd September 2024, our warehouse clerk, Neha Patel, was found to have stolen valuable inventory items. She had access to the warehouse and used this access to commit theft. Immediate action is needed. Regards, Sandeep Sharma.",2024-09-02,Warehouse,Sandeep Sharma
12,"Dear Sir/Madam, I am writing to report that our bookkeeper, Arvind Kumar, has been stealing from the company funds. He was responsible for handling financial transactions and has exploited this responsibility to steal money. Please investigate. Sincerely, Ananya Gupta.",2024-09-05,Office,Ananya Gupta
13,"Dear Sir, Our IT technician, Ravi Sharma, has been found stealing electronic equipment from our office. He had access to all office tech resources and has used this access for personal gain. I request your assistance in this matter. Regards, Rajesh Singh.",2024-09-07,Office,Rajesh Singh
14,"To Whom It May Concern, On 10th September 2024, it was discovered that our shipping clerk, Priya Joshi, has been stealing goods from our shipments. She had access to the shipping area and has used this to commit theft. Please investigate and take action. Thanks, Manoj Patel.",2024-09-10,Shipping Area,Manoj Patel
15,"Dear Police, My office manager, Poonam Gupta, has been caught stealing office equipment and supplies. She had access to these items and used her position to exploit this access for theft. Please assist in this matter. Regards, Sunil Kumar.",2024-09-12,Office,Sunil Kumar
16,"Dear Sir/Madam, On 15th September 2024, it was discovered that our accounts assistant, Vishal Mehta, has embezzled funds from the company’s accounts. He was responsible for financial records and has exploited his position to commit theft. Sincerely, Aarti Rani.",2024-09-15,Office,Aarti Rani
17,"Dear Sir, I am reporting a theft by our stockroom supervisor, Geeta Sharma, who has been caught stealing merchandise from our stockroom. She had access to the stock and has used this access to commit theft. Please take appropriate action. Regards, Vinod Kumar.",2024-09-18,Stockroom,Vinod Kumar
18,"To Whom It May Concern, Our payroll clerk, Shalini Gupta, has been found to have stolen from employee payroll funds. She had access to payroll records and used this access for theft. Immediate investigation is required. Thanks, Arvind Patel.",2024-09-20,Office,Arvind Patel
19,"Dear Police, On 22nd September 2024, our maintenance staff, Mukesh Singh, was caught stealing tools and equipment from our facility. He had access as part of his job and has exploited this access. Please investigate and recover the stolen items. Regards, Meera Sharma.",2024-09-22,Facility,Meera Sharma
20,"Dear Sir/Madam, I am writing to report that our sales clerk, Jyoti Rani, has been embezzling cash from the sales register. She had access to the register and has used this position to steal money. Please assist in this matter. Sincerely, Raj Kumar.",2024-09-25,Store,Raj Kumar
21,"Dear Sir, On 28th September 2024, our office administrator, Sandeep Mehta, was found stealing office supplies and equipment. He had access to these items and has exploited this to commit theft. I request an investigation. Regards, Preeti Verma.",2024-09-28,Office,Preeti Verma
22,"To Whom It May Concern, My personal secretary, Rajesh Sharma, has been caught stealing confidential documents and electronics. He had access to sensitive items and used this for theft. Immediate action is needed. Thanks, Anil Gupta.",2024-10-01,Office,Anil Gupta
23,"Dear Police, Our accounts clerk, Sonal Jain, has been found embezzling funds from our company’s account. She had access to financial records and has exploited this for theft. Please assist in investigating this matter. Regards, Bhavna Patel.",2024-10-04,Office,Bhavna Patel
24,"Dear Sir/Madam, On 7th October 2024, it was discovered that our inventory clerk, Kamal Singh, has stolen valuable goods from our inventory. He had access to the inventory as part of his job and has used this for theft. I need your help in recovering the stolen items. Sincerely, Rajan Kumar.",2024-10-07,Warehouse,Rajan Kumar
25,"Dear Sir, I am reporting a theft involving our store manager, Ananya Sharma, who has been caught stealing merchandise from our store. She had access to all inventory and has used this access for theft. Immediate action is required. Regards, Amit Verma.",2024-10-10,Store,Amit Verma
26,"To Whom It May Concern, On 12th October 2024, our office assistant, Pooja Singh, was found to have stolen cash from the office petty cash fund. She had access to this cash and used her position to commit theft. Please investigate this matter. Thanks, Nitin Patel.",2024-10-12,Office,Nitin Patel
